punk_id,unit_in_eth,unit_in_usd,block_time,tx_hash,seller,buyer
291.0,29.0,70778.85,2021/07/31 14:10:00,cc775fdfcef9c9ee0b7ff3fb50e42855caff1ef1c97decc17e7b5b864a99946a,eb6599cc9681724137c24bd04add50fad0bab11e,ff4c60814adc5ee4cdf9a57e0944b1e4678ff09c
294.0,2.0,256.28,2020/01/02 22:07:18,11fa812de61d020329427ab4bbdc843d73cf183395d88704b0ba5831a95ddb5e,c352b534e8b987e036a93539fd6897f53488e56a,0d41f957181e584db82d2e316837b2de1738c477
294.0,4.9,1087.359,2020/05/29 04:29:22,d5ecf6a24874ecd4d5b3ebf9d959f2e036813c3c8ef375c748d74d94494cdd36,0d41f957181e584db82d2e316837b2de1738c477,65b435425e7928c594997f38681b542234be91d3
294.0,6.25,7685.5625,2021/01/09 13:22:15,ea1f81569411e4561bbd436273feb84ea6f304ccad99b27af7d8afa0f9c3be7b,65b435425e7928c594997f38681b542234be91d3,0eb9a7ff5cbf719251989caf1599c1270eafb531
294.0,12.0,17211.12,2021/01/25 16:00:20,f0283bb54fcb123468fac51d62df0681930fa7c06630ed39a32da3c4210a01bb,0eb9a7ff5cbf719251989caf1599c1270eafb531,59a5493513ba2378ed57ae5ecfb8a027e9d80365
300.0,69.69,262037.1876,2022/01/01 21:57:24,4ba16cd1508616d459be5366156bcb647388db644d7ba1a4d4f40dd7f2ff80e8,321c096218de47c09fc2b097afeaf348b4096629,5fdfc5f91cb7299d5886afe0c6589f971d830d40
300.0,86.69,217238.2048,2022/01/26 21:20:45,fa8cc75e5eba17ac1c106083871d12c7f4785405603d9823a32957ca34f56a25,5fdfc5f91cb7299d5886afe0c6589f971d830d40,5815c2c2a0c1e7d5c1c3b5ba8dd9a4f83dfe62e1
300.0,87.0,242000.07,2022/02/01 18:09:58,c0407e9d3e669ba083ed1b8e381942b4d6f1cac808d8f6b23c9ceaf5c9804f41,5815c2c2a0c1e7d5c1c3b5ba8dd9a4f83dfe62e1,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
300.0,73.95,216573.6675,2022/02/13 02:03:19,4b9259d5a5a268c615436352e21af915198f47e90658ca0743d5dbc90890100e,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,51636d9efbfb79631824dd6107d54f2dcf548359
308.0,23.9,56577.275,2021/07/30 19:27:36,194644595e2a39feea2faa9ffc2e1c3002e4a66e516b2096a5824114b5fc8cb1,36ed2d75a82e180e0871456b15c239b73b4ee9f4,822335d69903af62d56793d5a1ea2c31ee52d833
308.0,73.5,298629.03,2021/12/06 12:01:02,018683e2fa93c8a1701b249df8a0d165761a568a0933b5329bc462c6c544f0ca,9963beafebd4977a54e174aca82193e3aa28d44b,13d3fb98befaddf7a59ce039427e63bdd6d2d365
312.0,77.7,258448.848,2021/08/23 15:51:56,dda610b4a203eb9853ac1b4fa53a319da42b50b65fef26669e3f4721b75d084f,989680e560b3374798559a1a9c11ca8eb811c979,8a5a3c0d6f6a7746d4dce4f6a6d50c658acf6e44
312.0,148.0,460343.64,2021/09/27 10:21:37,203c4fab902344e651bd02f3f2a655088c2d72ae56284f2980a6e042a58de95c,2423b65c54bcf69633752c388185c431da74dbba,4cf28b4819b9c1aaaae4bfd1a87004a0fc83c977
318.0,26.5,41881.395,2021/03/04 00:35:33,3a9fa1ba9118e4245729e11bd3b91205db9f2f32dc47eca35243a576926fb9b5,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,a876cd9e1e30abcce2bfe66037c726a2517972d4
318.0,27.5,56724.8,2021/04/08 20:17:06,1a30bcd9f45c8d115b174dbcef44067b8dc8a197838c247f80354bacc05db515,a876cd9e1e30abcce2bfe66037c726a2517972d4,cbb9ab939e21ceccaffe2b4c0591255336dbd9d8
322.0,12.0,4664.4,2020/09/13 03:49:27,b74639f46dc9774f686ff3ec2003d96230f572291eb53aa6685243018293153b,c352b534e8b987e036a93539fd6897f53488e56a,c9705c60f6bbbef941b8a6a67606908e188d45f9
322.0,16.0,21121.92,2021/01/19 04:41:59,ebc3a84042e8d2d28f11a7b5393a58c92e165641cce89da057bc150c2e5f9677,da81a57188006feac8711b046b28a79ea202e999,2b9324f66b7733202261777726d8f9720285cb8a
328.0,21.88,39516.8116,2021/03/12 02:05:40,0b9ea2b95435ec70d649a7cd72e5d8c1b830fb08d4689cf91c44700a78841800,3f13f597f80c65055251cdfc63b292df8e042cf9,471ccd726115991cbac31c8f724dd988fe05a3ac
328.0,42.0,105269.22,2021/08/04 11:43:12,8f5beb535fd41410ec75ebbf810bf3ef81f5b4c8eeddaa6bf873f4b6195d0d8b,471ccd726115991cbac31c8f724dd988fe05a3ac,6add24eb2bca5696b0a9d10425f8a58f0d73fc28
328.0,52.0,171176.72,2021/08/14 00:49:54,e92bf204814815f3cda36298a661c858eb6568a012b648eb10a96d0ff8ecb747,6add24eb2bca5696b0a9d10425f8a58f0d73fc28,efbb701e123526d087e17bc18f417465fa09876a
329.0,24.99,44523.1836,2021/02/22 20:55:45,16cc1fca7e50cfe06018407de5d6bc378e61d02669e14a8c176e5a13314182f7,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,07c5ea539a54318780655b7a74fc379f3f37c7a6
329.0,22.95,38970.2475,2021/02/24 12:46:04,b05510a111ac6b94129ef52e01f405df5ee78faf22dd40977079f148633e2fde,07c5ea539a54318780655b7a74fc379f3f37c7a6,89eacd3f14e387faa9f3d1f3f917ebdf8221d430
329.0,24.9,37472.508,2021/02/27 20:42:56,18ccd38ec050ef68f97c6d2361fea1ed40fadb8cec26322c92d7cd5a41f22c0e,89eacd3f14e387faa9f3d1f3f917ebdf8221d430,9ae8912ea6562957043c8d048641aa9b450c397f
332.0,21.49,71329.8229,2021/05/03 18:33:14,453fb85ca5c6928b7159c7a4632989420868501ad4ef2ab3a33c2433370f27d7,bae25a69a6eb7341ee834be7635e247e22a1e57a,13816f65ba8195768e6825eb774fd3c6a05a0ac8
332.0,15.25,41465.36,2021/05/26 17:41:51,e0d4577c330f8ab5d43e4db2e613898cee1636e551b949d0cd9f99f5c31adcf2,13816f65ba8195768e6825eb774fd3c6a05a0ac8,3ee18f6052b1d2bfdb3c568fa6ee20f4f0f3bd48
335.0,40.0,76920.4,2021/02/22 00:10:21,27ffab4daea097bc16ffc2d67fb10c4ab29403a63268213112fa60d9de7a49bc,c352b534e8b987e036a93539fd6897f53488e56a,40a628d16be2ba6956f60402b17f52e8bfe32497
335.0,33.0,61084.98,2021/02/22 09:42:31,4e7b76b0285d7f644794a10d6315dd68b3f0331d8ac88d06a508af3a540fe1c1,40a628d16be2ba6956f60402b17f52e8bfe32497,07c5ea539a54318780655b7a74fc379f3f37c7a6
335.0,88.0,365368.08,2021/12/05 14:13:06,a0481c5bc9db675ef9b1fce2cef1b8fac2f8a22db6523a7272fd2765ca1b6478,d5509e06330ca2671f6f60da0ac6606c5e86c93e,51eac3daa1c34f5c2874aa62097ac9965a180b6d
339.0,50.0,95708.5,2021/02/18 18:11:24,625a32f140017e4efec3aa58154f43cad063d6a860c763685d29436c74fe546f,c352b534e8b987e036a93539fd6897f53488e56a,ddfdcb21c935e8432a559cf689c83695b27a4177
339.0,79.99,196371.4505,2021/04/26 02:52:32,ffc28b485ff9afc8c1485c4b22b5c3224788add26cae7dc970057fa97c4451e4,ddfdcb21c935e8432a559cf689c83695b27a4177,bec69dfce4c1fa8b7843fee1ca85788d84a86b06
339.0,74.5,161131.58,2021/07/24 22:17:49,ed3529c99252c24c07fe61d09c54ddb2ad4234824d4e55394c680ee65908c313,bec69dfce4c1fa8b7843fee1ca85788d84a86b06,6ec30fd91a504aad948839b985c7263888b2ad68
339.0,155.0,429982.4,2021/08/06 03:45:41,fe2c23b6b0eb37475fbe12d86b9281c69e38eb9ac4aee0e3c0919ec7878232a6,6ec30fd91a504aad948839b985c7263888b2ad68,f3016b7608acfbec9df4ae1ead36bb5f1bad4ff4
339.0,239.0,774345.66,2021/08/28 11:14:36,3483d0a6551f257c23fe0004515e06dd811b978b6d7f0d0bf324d9c1d1e47422,4154245739a63cd6caa8db8c1ae24209dd411dc6,87f8069503ceb7b58612769d7f62297f5806143a
340.0,50.0,94291.5,2021/02/22 03:40:28,a9c4276fd4834a93f97520fb5c036225ba57bcec05bb9c90adcc5c3df2f63a40,c352b534e8b987e036a93539fd6897f53488e56a,5e43e1dbba50bb1dd26b38eebc45cca153409f82
340.0,51.0,104662.2,2021/04/05 01:32:01,eb8e7121fb9fa3901ff0f5e9f34f79355f0e297f990ae700463dcee592523e44,5e43e1dbba50bb1dd26b38eebc45cca153409f82,f476cd75be8fdd197ae0b466a2ec2ae44da41897
340.0,200.0,650014.0,2021/08/28 08:27:55,c053bed9f76fb65efad210917bfdd9c52faf8cebc39b8e4b61bfcb2e0aafa5c4,8f6b1e467fbe74d7dd43d59de0558f693c736798,0e9aed5c7721c642a032812c2c4816f7d6cb87d7
340.0,140.0,524203.4,2021/12/30 19:10:18,ac39aeec12552b28c2cb2f6a3cfc3734a7b903661e242043e38a0c8ed9559112,0e9aed5c7721c642a032812c2c4816f7d6cb87d7,12ec6a7952d62cb0d3336f6d00de26501c483718
341.0,24.99,43178.4717,2021/02/22 19:16:21,de45162e9ffa07566ad0f3401906d9196980a78c5360569e6ebeb4ac30aa6385,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,7786089b523202b02409a4763ed375e6fffce464
341.0,125.0,405780.0,2021/08/28 11:00:29,ba51ee0823f2df58227c0d5fedd536e2b3d023a4d99d329398e3ec4e87891652,7786089b523202b02409a4763ed375e6fffce464,87f8069503ceb7b58612769d7f62297f5806143a
342.0,20.5,72207.15,2021/05/07 22:01:54,8930bc46a0a07a67152b8cec847670bb9059078a63a7f3c2768ffd0b732c6105,6186290b28d511bff971631c916244a9fc539cfe,1424d290d3550c6ebab94c42ab415c20eed8a4e1
342.0,119.9,390094.65,2021/08/28 09:27:23,aa1d45d5f47e6862a0d769a07391407b46e32ffdea6b63e930c9eb5478ae5b05,1424d290d3550c6ebab94c42ab415c20eed8a4e1,36ed2d75a82e180e0871456b15c239b73b4ee9f4
342.0,147.69,479819.7027,2021/08/28 15:56:06,d4e761dee44bb4b0717a6de96044d9f9659c90a7047b8efc6b35460ef78d3a34,36ed2d75a82e180e0871456b15c239b73b4ee9f4,362b638b43f767350ac0a01b67baad825c108f3d
349.0,51.89,208256.8827,2021/12/21 22:35:38,45206860f19ccb3cae2e30f2311ba6679cc76bc9704097a3e3a410041f288b83,ed2ab4948ba6a909a7751dec4f34f303eb8c7236,7d8a8416286fc6a72ca673fdec40345028a79845
349.0,57.69,236813.9886,2021/12/24 03:30:35,4e37dcf4f4fc6be93c4113429148874e3e768428601b5c89dca258278caac254,5815c2c2a0c1e7d5c1c3b5ba8dd9a4f83dfe62e1,c3b94e21337e9c07dabadbf299c8590cf7d2efbf
352.0,26.79,42723.0846,2021/02/25 04:59:48,553b0edd3ee38dbf1406f33ebe8205e58065e99dbe7dfd158afac871dea2a233,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,5b21175a82f112c88e306a546166037d238de684
352.0,27.99,68621.6835,2021/07/31 00:01:13,0d002ccd8c36bc3683076d72a09f6c1ef1301e5b26a978c37b43346107b99f7f,5b21175a82f112c88e306a546166037d238de684,650dcdeb6ecf05ae3caf30a70966e2f395d5e9e5
353.0,15.0,28881.6,2021/04/01 14:26:09,c924196cf36005e7b5cad6021c1a54d4446ef68826510ddb8003c207944b711e,3cd607f23e57b88a6273a7b01712546928d55614,a698cade532bf7491f0f887284f8e10e2de97198
353.0,15.0,34406.85,2021/06/12 04:31:03,1af9e2edf879e272dacdbe18c3e65929c22088b4a474bb23eb1b9120982f6428,a698cade532bf7491f0f887284f8e10e2de97198,7fc4ad90afac24a39c9decab37f8fd52da363684
353.0,15.99,28505.373,2021/06/26 22:34:17,598f147d8e2a74ea62d8e910938bd5628d357981e3c4835a9fce6098686f6871,7fc4ad90afac24a39c9decab37f8fd52da363684,89b68cba02637cfb1266f0dece2856b040b563c3
353.0,100.0,323968.0,2021/08/27 18:06:10,076e2f1dc7ee111d57fd81e4367c9afc228c4ad6237095fb7e8d8f54295d2d2a,89b68cba02637cfb1266f0dece2856b040b563c3,702a39a9d7d84c6b269efaa024dff4037499bba9
355.0,0.6,135.186,2017/07/24 15:55:18,1f0963585bda31a700ba07840c89db9b4a29bf16721ec5a758a791e4735b7210,c352b534e8b987e036a93539fd6897f53488e56a,00bd3a6660309fb9e0129b9b777a9ccb9c2869dc
355.0,0.75,88.6875,2018/11/29 23:24:23,771f423549b222577281840b7f4fce78685852b157397c993de7b6cae03d6080,e8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d,052ffed486e44d58f3f965fc8e1f5e511fe1474c
365.0,16.66,66295.8044,2021/05/11 11:58:05,3c46c153b43098b6f27857755c6f34c53c3e142b5e17e18e1bb25bc030461ea9,6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647
365.0,17.99,74544.8032,2021/05/14 15:23:52,8821a9b531de4296eb4b347522de1d308e809b3a1b2ba3a0dde6fc243b73f086,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,0d82ebc0e779aa73a0eb899252f9d83167872903
365.0,39.89,107687.4429,2021/08/05 02:58:15,0183ec7c56c4061ba22c144ccc93ee8c66db9e96ce68a762da7469b6a284fff1,0d82ebc0e779aa73a0eb899252f9d83167872903,f8196c206634b1563da1cd0034af53e1029ce50b
368.0,19.99,33494.8442,2021/03/27 14:24:29,c10160fb480ccee802ada8c556cdf668851accc742d8dec9c31ce936f3c1481f,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,7962e7be54b892cb7bb81b09c66a8194e3891529
368.0,19.8,35468.532,2021/07/20 21:24:45,5c6255492a160daabb254d3bf95ea6a2574985252f37bdab8202abb98cd41423,2a98fcd155c9da4a28bdb32acc935836c233882a,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
368.0,21.8,47462.088,2021/07/25 23:25:05,9e699b385e2325826bc91b9106b93ab758c38e087cf1c0690bfa3879dbd9e9aa,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,471ccd726115991cbac31c8f724dd988fe05a3ac
368.0,32.0,78747.2,2021/07/31 02:01:16,53ff933dfd4d4bf5b49247a66c2797321354002d260fa5184586d154a8ca80eb,471ccd726115991cbac31c8f724dd988fe05a3ac,1cbb87bb9a4dd0316189eede2277a58590dc124a
368.0,70.0,233944.2,2021/08/23 17:37:39,59ee93571da34d684b4ed1267e59fdd97617d089c50ecbf4fdeb44afbc2d6558,19e358982faf81fcdb29936a4c156e6501f7c636,d75d100ab18d4b5c8725ef3a4feee55df6e7f7b4
376.0,24.99,48328.161,2021/02/21 20:58:20,2074215e6bd2d86a99530ab29baaf68bfd07620e2d236cd0af5c5bf59c2a8eac,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,bf8afa76bcc2f7fee2f3b358571f426a698e5edd
376.0,28.01,50953.5512,2021/03/19 22:59:10,cbf3d2b6f25f750554df769408050949ab5676b4855ae7383539e440984e4bb3,bf8afa76bcc2f7fee2f3b358571f426a698e5edd,033b8ffa05ea50b3fa7563a6d0115ed77839fc5c
376.0,29.9,74484.787,2021/05/24 17:23:26,7bbd28515a02675473d8824e2e038defb7080cbfc94c950075a560513da2aaa9,f3b0f4411c77c60a132003dbc01d58fe137b75ae,a20416801ac2eacf2372e825b4a90ef52490c2bb
381.0,23.99,41642.8016,2021/02/22 15:57:49,ef67aafd28aae1ee104a704d0ce385fa5d70e1b613fd6e19b81ef95630ed369f,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,7e1de534d18fe49b23053c99f2ce2b4619a3f5f4
381.0,24.99,51677.8206,2021/04/08 22:40:07,5b465b0815a344bbea23e3182f5a928fa7078aed41729c432fef335a29d14a2b,7e1de534d18fe49b23053c99f2ce2b4619a3f5f4,ab6ca2017548a170699890214bfd66583a0c1754
381.0,40.0,100210.8,2021/08/03 22:14:48,ceb5d0f006c7f220d0cbe2962460174d67b1adb8c47a00085bc0cabfcdb94d72,ab6ca2017548a170699890214bfd66583a0c1754,1e5aebcfdc780da4fb506e93a0b398490fd94864
382.0,0.51,136.8432,2017/07/06 04:26:32,3692e7b49b81521799806521d395cc331d68185d3fdf04b26ebab8c7b897abaa,c352b534e8b987e036a93539fd6897f53488e56a,6611fe71c233e4e7510b2795c242c9a57790b376
382.0,130.0,495894.1,2021/05/08 18:16:20,14c27edb17b795208873ac616f098982dc6897cca1ff25c5487786bdbc2bc41e,6611fe71c233e4e7510b2795c242c9a57790b376,b70c1a3242e363b4772b83acdc10df94e6c3fb02
384.0,24.0,44840.64,2021/03/14 20:03:42,0b0f38875fb2f72e13d78ee839d9550ca139ed07f1454f04a8d969fb7c59ea00,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,7c5aee48d68911e8bdfef5a73db3be86b76700b6
384.0,48.2,86359.94,2021/03/16 11:05:48,759ea272b26d1a9d3a3732a6326d27d89a3217c479433b0b09ae878c1f6a7286,7c5aee48d68911e8bdfef5a73db3be86b76700b6,1437d2c5fa0391f446ca05501c1b3319f783e411
385.0,5.0,979.45,2020/04/26 17:33:53,1a3a71cdcb2ea1f2d6b000c464177e911156f36d04318af292e7fe410a66b76c,c352b534e8b987e036a93539fd6897f53488e56a,b268f20c03c39f00425db32c424fd5272220496e
385.0,105.0,456988.35,2021/12/07 00:06:00,11895a96203b2a49a9a015760c236daf982a1369582aed0a7eaf88ddbce12f58,eb6599cc9681724137c24bd04add50fad0bab11e,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
385.0,104.95,430094.5455,2021/12/24 16:43:47,86fa166c480cd22ca6576b8045d9bece6121e0e2f3c39bf75c908983f05fb2fd,6639c089adfba8bb9968da643c6be208a70d6daa,6ec30fd91a504aad948839b985c7263888b2ad68
385.0,96.96,303641.8752,2022/01/20 09:13:52,645a1b501a82258b32e9c819317cc8f130f9047582669db9c3374a4b9cc519a0,6ec30fd91a504aad948839b985c7263888b2ad68,8ed4d3c67ee1a73f5df8ca3e10698f1cd4c5b14c
387.0,210.0,877930.2,2021/10/26 02:23:46,51fb2595cd8c11dbf27cac8002ba8a7b2f8860db151003977712222b63324379,ddd0e95a44c5945b4a52c83a4e00ba9635483306,2891a448d93c6bcf50a80931062d9028f8c6e913
387.0,140.0,516727.4,2021/12/31 23:48:21,6fc17308ee030f2ee0d5b6fba08c5a0b5842e82425291e737946af250af6c05b,2891a448d93c6bcf50a80931062d9028f8c6e913,f3b0f4411c77c60a132003dbc01d58fe137b75ae
399.0,110.0,445744.2,2021/10/24 13:10:42,0eb14f6f50833edbfa1c01e7b3740a7edcc042abd474a9fae3db13cae32d8b1c,ddd0e95a44c5945b4a52c83a4e00ba9635483306,2560b0fc3c7cc12918d1418316fa4b0bcebc13fc
399.0,114.9,505463.484,2021/11/06 15:42:36,639ea65ebf8cb43d44e0dcc552c7c934d67a8c9128730ac354511cd989da9503,2560b0fc3c7cc12918d1418316fa4b0bcebc13fc,c96de7ba760c8f46cf38b706ed96785c80fc08da
402.0,20.0,36777.2,2021/03/20 04:22:50,c0ad25e52b269fdeba20ae7b8f3a02a6f077e5edf38cc1f2db4759be3884b780,62bdc64a14405e797f86796ea3c2476209ee0bf9,1424d290d3550c6ebab94c42ab415c20eed8a4e1
402.0,20.99,45429.2867,2021/07/25 22:00:17,9e966ee5775275bf0e76940c429fb1f81c303f16f7c77ad1aba1e9baa285e45d,1424d290d3550c6ebab94c42ab415c20eed8a4e1,701f373df763308d96d8537822e8f9b2bae4e847
406.0,58.5,136819.215,2021/04/21 03:02:08,7cb911f60bc5fb9353c75de4d944c542cb612d6f065c6ba31f6afeb729ff7001,feeb2d7f276b319896f71431ef64fdf1e4ab8d5b,034b46aa9a5eed69c0c7b19773b60f83c54320dc
406.0,62.49,160185.6162,2021/04/22 17:43:01,ad7ce916cae61189b0a3a783f27deca420293af131da54c683a7af2e6e44d048,034b46aa9a5eed69c0c7b19773b60f83c54320dc,bec69dfce4c1fa8b7843fee1ca85788d84a86b06
406.0,47.5,89823.45,2021/06/22 16:03:35,4a1d51f583efb77697d96c540225b65f499fbe2f873b73a44f81ced99dd03b51,0b7059d9e71bbd6e28677386b4c13c56b74b944d,5aa688127811aa9390bc07c4ad7ff1cffd84e20e
406.0,230.0,741425.7,2021/08/25 21:37:43,456711cf49ce9d8d02a70146f6ce79201361d17411190d54844334b9c401d931,5aa688127811aa9390bc07c4ad7ff1cffd84e20e,79457a036ba1c59399353233c765f004e7c06adf
406.0,315.0,1021144.95,2021/08/28 11:24:29,24ece90c39bfd5740db93df2e35e36641ac013995d8a4e106fc5749ec41bc79a,79457a036ba1c59399353233c765f004e7c06adf,2cd808c6eccd99b04be51bea160763a5dad6c5b5
407.0,86.0,155997.98,2021/03/21 00:36:42,c20696486179db4f1e48c77b6163c4be18c361058e6923d2634f6ef8c0ab456f,c352b534e8b987e036a93539fd6897f53488e56a,1455f0b4c58906463f87aba9e84f101124926043
407.0,90.0,201056.4,2021/04/24 17:23:52,eff04e598c540c1070d1bba6b042f2ebfac8a5419dc1ed4831640f6cec3d2a73,1455f0b4c58906463f87aba9e84f101124926043,052564eb0fd8b340803df55def89c25c432f43f4
422.0,34.99,64022.6026,2021/03/18 04:57:09,c5f8c4a628d80557776c8f528fc9aa0f85c418f944bb9fde2ed8cd9ffeb67428,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,51636d9efbfb79631824dd6107d54f2dcf548359
422.0,115.0,371394.8,2021/08/27 14:51:32,dc9ca805640bce62447c53524bc14fea9d93c918bc95de8c241c6a6d386ec21b,51636d9efbfb79631824dd6107d54f2dcf548359,2e5e227280b1d5ee28500a9000296c112dc8efc5
423.0,33.5,90951.495,2021/08/04 16:46:46,050e81f29f7b410e63701ef57ba2ec3ff0cf34ffde8bef91cdc72be1bde64e73,cfd9ccafc35b86299fc5617f66e89c0782bacfe0,a14964479ebf9cd336011ad80652b08cd83dfe3a
423.0,107.5,318447.25,2021/09/30 11:39:25,84212dfc983f810db7db5fbd417dcd835898215864d804a32e31f3c0e23396e7,a14964479ebf9cd336011ad80652b08cd83dfe3a,2a53bc51e4ea1aae0d8d1c2d10443d5a324f8eb9
426.0,2.0,256.46,2020/01/02 22:03:19,b30090ff76af44748a245ce9384ffdfed812469bd609f67397f48cf3cf9ce126,c352b534e8b987e036a93539fd6897f53488e56a,0d41f957181e584db82d2e316837b2de1738c477
426.0,19.95,41042.337,2021/04/03 18:59:13,2d023ee4566d188e6f3145a83c6d128d83cd869dabc8b988e88f481174c459c6,5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,2536c09e5f5691498805884fa37811be3b2bddb4
430.0,17.99,35377.6948,2021/02/21 19:59:19,1ec9adc4759734849f736ccd5e1bf0bd5d1073528c878eb43e2c81c67f9fa389,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,0e616785638663c88a493a82972e2f9cadaab4bc
430.0,34.4,89078.8,2021/08/02 13:23:32,e9934b22ce9179b5e03c0c01343b5692e6be0f1a5a69b0ba8d570b3a985afc77,0e616785638663c88a493a82972e2f9cadaab4bc,975779102b2a82384f872ee759801db5204ce331
435.0,21.95,38754.042,2021/03/17 10:39:08,17ef6c35b22e7b4a86ca285e4e40e07da1a59c4f90f2629b64b2d7601931ab7d,7d9e9a9bc517d2d9f36928f10518df375323265c,9e6483a0607e304b1d6590dac513f45dd8aef3b7
435.0,50.0,138251.0,2021/08/06 03:54:01,ec7c4494a01ea8102358bff989ed444885bfaf24fa73d073b23757d556270508,9e6483a0607e304b1d6590dac513f45dd8aef3b7,fad832824c1f20d908d763b0510aadd675b1f522
445.0,0.65,164.164,2017/07/07 14:55:49,833d6247a4c915e7861ac956172f852935c1d036b00e063ea354b5685a08abdd,c352b534e8b987e036a93539fd6897f53488e56a,6611fe71c233e4e7510b2795c242c9a57790b376
445.0,71.0,137632.79,2021/02/20 00:59:21,076e4e5b1b4e58c3dd5f0d58dcff4dbd799114efaff3b6577a60dea52dbb4761,6611fe71c233e4e7510b2795c242c9a57790b376,2e5ccffbae934a9cb7e061fca7af01946e4e550e
445.0,145.0,550625.9,2022/01/02 20:03:25,dd895d117544c3263398f07c1cd4064c58f46466e095c70295be7b444bd114a3,b4460bdf3fe5ba4e25f96135a76bdcb9e45ab010,51eac3daa1c34f5c2874aa62097ac9965a180b6d
446.0,11.0,14746.82,2021/01/28 21:22:53,7d083dcb307addc9888406c7f4ce19f3aab519024d0321996db26a25038b26b4,c352b534e8b987e036a93539fd6897f53488e56a,c46db2d89327d4c41eb81c43ed5e3dff111f9a8f
446.0,24.99,49061.8674,2021/02/21 15:13:27,899dbdaffb67278356bc9c7612ab640a7bef3ea2a5331ef0478e8ee159377f5e,c46db2d89327d4c41eb81c43ed5e3dff111f9a8f,9e67d018488ad636b538e4158e9e7577f2ecac12
447.0,19.5,46944.105,2021/04/26 00:39:06,7633c792aaf1d75c826629d5badb78b01f0016fe41fb3b50c8787933062cf2cd,c542492296d3537eb3fd16fd775bdf7ab8721c7c,a6e59b844891e619801b298f4f0af52054513a3c
447.0,20.5,71440.86,2021/05/07 03:09:18,e95868908e1c9e470a161638cb8c89966b8a5ac271d0acffed3b3238cf43981e,a6e59b844891e619801b298f4f0af52054513a3c,94de7e2c73529ebf3206aa3459e699fbcdfcd49b
447.0,20.5,43235.73,2021/07/10 22:30:55,0839e655cfef49541d75cadf9a92f94babfe07a26a5670a70ab875b4d8b8fc15,94de7e2c73529ebf3206aa3459e699fbcdfcd49b,c842ce7214a14fa98186a010bcb43c7e99e4caf3
447.0,30.0,73743.6,2021/07/31 18:52:20,820e3143dbb3e436b8c0110b6620cc48cab9ff461e73f573ccda61b623d636aa,c842ce7214a14fa98186a010bcb43c7e99e4caf3,7b220358c3ec9ec03b08120dccec56f16fbf33a4
449.0,19.19,41512.1918,2021/04/06 02:54:13,4a567828c87c1db2a5d6b3577d425910bb1d0dae2f0200923d36306191581284,90b60bc48f1c8be92751eb1ce2991523e543be0a,fde36cbdd65160bd83541f060f44dbafcf0a0ab8
449.0,19.8,35432.694,2021/07/20 23:42:56,701bb3c3a0f8092da30951ed023cd2a38115b312400a73761793004d10928e38,fde36cbdd65160bd83541f060f44dbafcf0a0ab8,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
449.0,20.75,40917.1325,2021/07/21 19:03:08,da87a2e2db96debd437ce28be8401e7e77202fd9db3f1725e9009b5afa1f4b2b,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,74be0af0bf7254328ddffc09425ff71d64a1a836
449.0,32.99,84516.7511,2021/08/01 01:23:15,828e3d12976a84d3d6aeeb4000d273fac0a237c825f9fb208d4f84f69f7e16aa,74be0af0bf7254328ddffc09425ff71d64a1a836,84118d0c3a8a7611287c41195b0b6ccb5f0832c4
449.0,36.0,93418.2,2021/08/01 08:59:20,1cac9b5c90eb28fb0c24b1ca5dfce00ef688529d22915df5375bb7d2dfbc8ed8,84118d0c3a8a7611287c41195b0b6ccb5f0832c4,850cae094ce34c564327818631287a75d3cee6ca
449.0,39.69,102701.844,2021/08/01 11:52:13,51cf1e8d37bf882139fbe608407d8b099d23640a0f365db1a313936f287276bb,850cae094ce34c564327818631287a75d3cee6ca,e48a1179b275fe5920401255c9977383503e0c16
449.0,36.95,92588.571,2021/08/04 06:38:22,5a121b4ab0d26c487ee4f3d4b9f1dbb6b48a0bc6c51215d5afbf3b66833c37c6,e48a1179b275fe5920401255c9977383503e0c16,57d488bf2df3c2f999024e90d8a162b317bca202
